date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2012-11-02,81.0,51.0,63235.0,64659.5,3.862080066736744e-07,3.68268854980859e-07,2589278.271604938,2715407.4705882357,misinformation
2012-11-03,113.0,32.0,49687.0,88657.5,5.37144946833631e-07,2.3377953567000851e-07,1861694.8849557517,4277534.375,misinformation
2012-11-04,72.0,37.0,70541.0,81697.0,3.007645258801901e-07,2.4123939149775893e-07,3324860.1944444445,4145259.999999999,misinformation
2012-11-05,234.0,72.0,31279.0,52187.0,1.0050229457690693e-06,4.731566595281785e-07,995002.158119658,2113464.9166666665,misinformation
2012-11-06,209.0,92.0,37113.0,46099.0,7.221618792816511e-07,5.364080710407188e-07,1384731.081339713,1864252.3369565217,misinformation
2012-11-07,90.0,63.0,62196.0,57849.5,3.653909503111789e-07,4.039902177936914e-07,2736794.6555555556,2475307.4603174604,misinformation
2012-11-08,48.0,26.0,90548.0,104113.5,2.244699405404848e-07,1.8215208186973844e-07,4454939.479166667,5489918.038461538,misinformation
2012-11-09,59.0,35.0,74899.5,81061.0,3.0401177702463354e-07,2.695352715203988e-07,3289346.254237288,3710089.5714285714,misinformation
2012-11-10,40.0,23.0,100605.0,109430.0,1.9607488472389886e-07,1.7279346594280227e-07,5100092.25,5787255.869565218,misinformation
2012-11-11,28.0,19.0,140956.5,133094.0,1.1550023413341212e-07,1.2203957757631698e-07,8657991.107142856,8194063.105263158,misinformation
2012-11-12,32.0,25.0,127570.0,110285.0,1.3312874994566685e-07,1.5872365660296886e-07,7511525.499999999,6300258.080000001,misinformation
2012-11-13,46.0,31.0,95038.0,93036.5,2.0480555486804703e-07,2.0830085351879477e-07,4882680.065217392,4800748.451612903,misinformation
2012-11-14,108.0,42.0,51541.5,73945.0,5.137055376976554e-07,3.0116816894249294e-07,1946640.4907407407,3320404.023809524,misinformation
2012-11-15,71.0,27.0,69735.0,102281.5,3.321022987152875e-07,1.8969406078645006e-07,3011120.3802816905,5271646.333333334,misinformation
2012-11-16,47.0,30.0,91414.5,93416.5,2.3409078437078037e-07,2.2246503869223186e-07,4271846.936170213,4495088.333333333,misinformation
2012-11-17,46.0,18.0,92343.0,133576.5,2.2427447669963216e-07,1.3415522688402774e-07,4458822.130434783,7454051.722222222,misinformation
2012-11-18,30.0,20.0,132239.5,126659.0,1.2850307521565983e-07,1.3325784365328935e-07,7781914.9333333345,7504248.700000001,misinformation
2012-11-19,40.0,23.0,105137.5,114665.0,1.7748207922403343e-07,1.546970091263635e-07,5634371.675,6464249.0869565215,misinformation
2012-11-20,55.0,39.0,83373.0,78966.0,2.4951766986826117e-07,2.6699095707789713e-07,4007732.1999999997,3745445.205128204,misinformation
2012-11-21,24.0,15.0,138221.5,140749.5,1.2365602007225736e-07,1.1771202201120643e-07,8086949.583333334,8495308.999999998,misinformation
2012-11-22,27.0,15.0,134383.0,152143.0,1.227179974778997e-07,1.0243392847718934e-07,8148764.0,9762390.4,misinformation
2012-11-23,30.0,22.0,124083.0,112679.0,1.4816580585379096e-07,1.6592989894695682e-07,6749195.566666666,6026641.409090909,misinformation
2012-11-24,24.0,18.0,153439.0,134467.5,1.1123828840426591e-07,1.2859851693045914e-07,8989710.416666666,7776139.444444444,misinformation
2012-11-25,31.0,20.0,131658.0,128434.5,1.2715921004580402e-07,1.281903131848948e-07,7864157.064516129,7800901.45,misinformation
2012-11-26,52.0,31.0,87904.0,93814.5,2.2444560823328987e-07,2.0323560257684386e-07,4455422.442307693,4920397.741935484,misinformation
2012-11-27,51.0,39.0,89209.0,79508.5,2.2450550384707126e-07,2.6088086249300186e-07,4454233.784313726,3833167.3333333335,misinformation
2012-11-28,43.0,35.0,101096.0,86349.5,1.9287280444925086e-07,2.372908254254923e-07,5184764.139534884,4214237.942857143,misinformation
2012-11-29,41.0,26.0,103197.5,105297.5,1.893236584079962e-07,1.804233290612096e-07,5281960.048780488,5542520.5,misinformation
2012-11-30,41.0,29.0,102234.0,96427.0,1.9930469494681033e-07,2.117854807922217e-07,5017443.268292682,4721759.000000001,misinformation
2012-12-01,22.0,11.0,162855.5,202409.5,1.0577092920626708e-07,8.062495185407705e-08,9454393.636363635,12403108.181818182,misinformation
2012-12-02,31.0,27.0,128351.5,100669.0,1.3301671921470704e-07,1.811089530600541e-07,7517851.935483871,5521538.185185185,misinformation
2012-12-03,40.0,23.0,106456.0,114756.0,1.7321333840744483e-07,1.5388023806155967e-07,5773227.450000001,6498560.260869565,misinformation
2012-12-04,57.0,36.0,82641.5,83602.5,2.5157364834002663e-07,2.448208722524281e-07,3974979.122807017,4084619.055555555,misinformation
2012-12-05,43.0,33.0,101359.5,89502.5,1.922284101242841e-07,2.2451682499491116e-07,5202144.674418605,4454009.181818181,misinformation
2012-12-06,45.0,29.0,96272.5,97074.5,2.082501961913529e-07,2.0282715171544388e-07,4801916.244444444,4930306.379310344,misinformation
2012-12-07,26.0,23.0,141920.5,113035.0,1.2912065156346708e-07,1.7065093187910842e-07,7744694.500000001,5859915.260869565,misinformation
2012-12-08,37.0,19.0,107742.0,127321.5,1.8048064287790337e-07,1.4218324984332906e-07,5540760.405405405,7033177.263157893,misinformation
2012-12-09,24.0,20.0,161414.5,128076.5,1.0004498898098238e-07,1.3009350125655036e-07,9995503.125,7686779.05,misinformation
2012-12-10,51.0,25.0,89472.5,109756.0,2.2159517353893624e-07,1.6450697089734814e-07,4512733.666666666,6078769.760000001,misinformation
2012-12-11,108.0,50.0,53394.0,67748.5,4.761991288210312e-07,3.333627892693932e-07,2099961.8425925924,2999734.92,misinformation
2012-12-12,32.0,21.0,131967.0,130090.5,1.344428362840511e-07,1.3467403774870953e-07,7438105.5,7425336.142857143,misinformation
2012-12-13,51.0,24.0,91683.0,115891.5,2.2440811567462172e-07,1.6036057395775548e-07,4456166.823529412,6235946.75,misinformation
2012-12-14,141.0,81.0,42492.5,46083.5,6.37745011795976e-07,5.798031001556385e-07,1568024.8085106383,1724723.4444444445,misinformation
2012-12-15,112.0,63.0,47278.5,52338.5,5.602656359446423e-07,4.86142275231656e-07,1784867.6339285714,2057010.9841269841,misinformation
2012-12-16,242.0,85.0,30168.0,45412.5,1.041507504128275e-06,5.692369956016933e-07,960146.7066115704,1756737.5411764705,misinformation
2012-12-17,92.0,56.0,58984.0,61972.0,3.982364117818866e-07,3.681406384540817e-07,2511071.2391304346,2716353.196428572,misinformation
2012-12-18,64.0,48.0,75915.0,68819.0,2.8563535344474004e-07,3.235555824945537e-07,3500967.1875,3090659.083333333,misinformation
2012-12-19,58.0,40.0,82266.0,78810.0,2.5797425211474056e-07,2.685207036679022e-07,3876355.844827587,3724107.625,misinformation
2012-12-20,40.0,26.0,108780.0,108542.5,1.7075648804004054e-07,1.691119594735417e-07,5856292.850000001,5913242.346153847,misinformation
2012-12-21,42.0,30.0,99290.5,93281.5,1.932600635657197e-07,2.0971052419053886e-07,5174374.785714285,4768477.9,misinformation
2012-12-22,20.0,16.0,169008.0,142003.5,9.932008153821144e-08,1.2047199693561405e-07,10068457.299999999,8300684.1875,misinformation
2012-12-23,36.0,26.0,110158.0,101281.5,1.6308900653656658e-07,1.7966111518888094e-07,6131621.13888889,5566034.692307694,misinformation
2012-12-24,17.0,12.0,207790.5,188902.5,7.188557794958103e-08,7.7339137188731e-08,13910996.176470587,12930064.083333334,misinformation
2012-12-25,14.0,13.0,230006.0,166673.5,6.371847270844284e-08,8.882599583233894e-08,15694035.92857143,11257965.538461538,misinformation
2012-12-26,41.0,24.0,101545.5,109485.0,1.8428269522790746e-07,1.6442444927435175e-07,5426445.4878048785,6081820.583333333,misinformation
2012-12-27,35.0,23.0,119299.5,118613.0,1.4996586198541458e-07,1.493025545381459e-07,6668184.257142858,6697809.043478261,misinformation
2012-12-28,34.0,17.0,121914.0,150081.0,1.462629254698163e-07,1.1067167151741688e-07,6837002.5882352935,9035735.94117647,misinformation
2012-12-29,28.0,22.0,141185.0,120858.5,1.21961127791449e-07,1.45860519883358e-07,8199333.821428572,6855864.7727272725,misinformation
2012-12-30,26.0,14.0,153366.0,174753.5,1.0695907280602474e-07,8.862654867772037e-08,9349370.5,11283300.714285716,misinformation
2012-12-31,29.0,21.0,139740.0,125886.5,1.1526577499474434e-07,1.2977628724836678e-07,8675602.10344828,7705567.952380953,misinformation
2013-01-01,29.0,14.0,132178.0,163314.0,1.2082734835201164e-07,9.155692691555287e-08,8276271.999999999,10922166.500000002,misinformation
2013-01-02,46.0,29.0,99955.5,101498.0,1.8377943453872628e-07,1.781096026551646e-07,5441305.239130435,5614520.413793104,misinformation
2013-01-03,44.0,34.0,104336.0,91846.0,1.7989509654579374e-07,2.1082565950668827e-07,5558795.204545456,4743255.647058824,misinformation
2013-01-04,54.0,32.0,88843.0,94973.5,2.3009305708900624e-07,2.053724706687519e-07,4346067.685185185,4869201.781249999,misinformation
2013-01-05,41.0,24.0,106656.5,114776.0,1.7534412299851365e-07,1.5680756933135607e-07,5703071.097560976,6377243.166666666,misinformation
2013-01-06,48.0,28.0,97390.0,103800.5,1.89149697906062e-07,1.7046205194194233e-07,5286817.854166667,5866408.321428572,misinformation
2013-01-07,42.0,22.0,109672.5,127208.0,1.6399666750962255e-07,1.311531967941914e-07,6097684.880952381,7624671.181818182,misinformation
2013-01-08,62.0,35.0,79790.5,88126.5,2.6680864443999465e-07,2.2850371685778012e-07,3748004.5000000005,4376296.428571428,misinformation
2013-01-09,26.0,21.0,110585.5,94175.0,1.8296151472092867e-07,2.216600547935211e-07,5465630.307692307,4511412.761904762,misinformation
2013-01-10,46.0,29.0,97141.5,99872.0,2.017790631903421e-07,1.9258499298708391e-07,4955915.565217392,5192512.586206896,misinformation
2013-01-11,31.0,24.0,127701.0,112858.5,1.4555657950696427e-07,1.6854268486053113e-07,6870180.677419355,5933215.083333334,misinformation
2013-01-12,37.0,24.0,114042.0,113803.5,1.6079556360346527e-07,1.5937449548011273e-07,6219077.0540540535,6274529.666666667,misinformation
2013-01-13,39.0,35.0,114147.0,88420.5,1.5409459018976391e-07,2.1418409966639726e-07,6489520.487179486,4668880.657142857,misinformation
2013-01-14,47.0,29.0,96983.0,100861.5,1.9966306221029477e-07,1.8536732100691785e-07,5008437.659574468,5394694.137931035,misinformation
2013-01-15,31.0,18.0,133327.0,144873.5,1.3223792385469895e-07,1.1624390973939395e-07,7562127.193548388,8602601.222222222,misinformation
2013-01-16,52.0,41.0,92235.0,80352.0,2.1914742372121925e-07,2.617140996875389e-07,4563138.288461539,3820963.4146341463,misinformation
2013-01-17,46.0,35.0,98290.5,88713.0,2.0170464453796587e-07,2.2875327640866876e-07,4957744.04347826,4371522.085714285,misinformation
2013-01-18,47.0,29.0,95265.0,99759.0,2.178777764454784e-07,1.9932271105032673e-07,4589729.234042552,5016989.758620689,misinformation
2013-01-19,33.0,19.0,123427.0,134581.5,1.525622884894347e-07,1.3294494563678258e-07,6554699.787878788,7521910.6315789465,misinformation
2013-01-20,28.0,18.0,157294.5,144148.0,1.1034686231711835e-07,1.1276047458202557e-07,9062332.892857144,8868355.722222224,misinformation
2013-01-21,49.0,38.0,92538.0,79808.0,2.129909408041537e-07,2.579191688247997e-07,4695035.36734694,3877183.7105263155,misinformation
2013-01-22,37.0,28.0,118309.5,105953.0,1.5335053702549868e-07,1.7448040063840633e-07,6521007.486486486,5731302.75,misinformation
2013-01-23,77.0,42.0,70662.0,80414.5,3.2141939070087285e-07,2.652422635052298e-07,3111199.974025974,3770138.2380952383,misinformation
2013-01-24,53.0,34.0,90865.0,92600.0,2.2701725984384851e-07,2.1819956912516146e-07,4404951.41509434,4582960.470588234,misinformation
2013-01-25,27.0,18.0,146227.0,143426.0,1.2286916986357838e-07,1.2294659968126097e-07,8138738.148148147,8133612.499999998,misinformation
2013-01-26,23.0,17.0,162760.0,145167.0,1.0723964491890496e-07,1.2157907938146973e-07,9324909.652173914,8225099.294117646,misinformation
2013-01-27,44.0,28.0,104995.0,102810.0,1.7670576849394946e-07,1.784782715644045e-07,5659124.818181817,5602922.928571429,misinformation
2013-01-28,41.0,28.0,108801.5,104150.5,1.7032040138021504e-07,1.7760695822451552e-07,5871287.243902439,5630410.035714285,misinformation
2013-01-29,54.0,36.0,88100.5,86993.0,2.3332229920494648e-07,2.3336921817227951e-07,4285916.962962963,4285055.277777778,misinformation
2013-01-30,33.0,24.0,128360.0,117629.0,1.4247380382739643e-07,1.5604799810152006e-07,7018834.15151515,6408284.708333333,misinformation
2013-01-31,38.0,25.0,109815.5,109562.0,1.7580377079194766e-07,1.7315970540408584e-07,5688160.1315789465,5775015.6,misinformation
2013-02-01,40.0,26.0,104697.0,104936.0,1.9262910693803905e-07,1.8869220999886987e-07,5191323.450000001,5299635.846153846,misinformation
2013-02-02,26.0,15.0,144909.5,157426.5,1.2493690506096965e-07,1.1040244680085136e-07,8004040.115384614,9057770.266666668,misinformation
2013-02-03,35.0,20.0,130135.0,135659.5,1.2478191241258092e-07,1.1554788343286867e-07,8013982.0,8654420.750000002,misinformation
2013-02-04,50.0,34.0,89733.0,87380.5,2.251150983107125e-07,2.3159518039803462e-07,4442172.059999999,4317879.147058823,misinformation
2013-02-05,48.0,27.0,95377.5,106262.5,2.109527048694221e-07,1.7878373307201948e-07,4740399.041666668,5593350.037037037,misinformation
2013-02-06,54.0,32.0,89206.0,95526.0,2.3270487689651298e-07,2.0729881238899066e-07,4297288.537037036,4823954.3125,misinformation
2013-02-07,37.0,26.0,112798.5,107371.5,1.683196000158566e-07,1.7600253974372578e-07,5941078.756756757,5681736.192307694,misinformation
2013-02-08,34.0,26.0,120135.5,107334.0,1.5826408061793522e-07,1.7903307075470964e-07,6318553.117647058,5585560.230769231,misinformation
2013-02-09,24.0,14.0,157201.5,169402.5,1.1135831109531062e-07,9.849922015001359e-08,8980021.249999998,10152364.642857146,misinformation
2013-02-10,29.0,16.0,148010.5,160362.5,1.0789646010131216e-07,9.345559880109552e-08,9268144.655172415,10700268.499999998,misinformation
2013-02-11,31.0,24.0,133412.0,116202.5,1.2990009614073727e-07,1.518848693957513e-07,7698223.70967742,6583934.291666666,misinformation
2013-02-12,94.0,52.0,60709.0,67637.0,3.957577680713554e-07,3.3158075898070545e-07,2526798.159574468,3015856.5384615385,misinformation
2013-02-13,63.0,41.0,78605.0,78737.0,2.74550262701022e-07,2.6653921151629337e-07,3642320.317460317,3751793.195121952,misinformation
2013-02-14,37.0,25.0,110532.5,108100.0,1.696386129026579e-07,1.71126303704354e-07,5894884.324324324,5843636.999999999,misinformation
2013-02-15,35.0,23.0,113707.5,113929.5,1.7260042602913842e-07,1.6809077188166752e-07,5793728.457142857,5949166.565217391,misinformation
2013-02-16,45.0,30.0,95203.0,93491.5,2.1398723368331767e-07,2.1606709332667347e-07,4673175.977777778,4628192.033333333,misinformation
2013-02-17,24.0,19.0,158027.5,131872.5,1.0493626853135152e-07,1.2731491090592994e-07,9529593.666666666,7854539.52631579,misinformation
2013-02-18,45.0,19.0,99050.0,135988.0,1.8941354640645567e-07,1.2032290081643332e-07,5279453.444444444,8310969.842105263,misinformation
2013-02-19,32.0,21.0,129742.5,128213.0,1.3473366352540322e-07,1.3289492184582537e-07,7422050.09375,7524742.000000002,misinformation
2013-02-20,62.0,22.0,82202.0,125703.0,2.5580852873556624e-07,1.3704828201008069e-07,3909173.8064516117,7296698.545454545,misinformation
2013-02-21,58.0,34.0,83541.5,90600.0,2.4985181525765514e-07,2.1864221742512626e-07,4002372.3620689656,4573682.117647058,misinformation
2013-02-22,61.0,35.0,79169.5,87155.0,2.778011049743886e-07,2.3708043063343612e-07,3599697.7049180325,4217977.828571429,misinformation
2013-02-23,76.0,26.0,67894.0,106342.0,3.436771394572328e-07,1.7919275236442426e-07,2909707.644736842,5580582.846153846,misinformation
2013-02-24,37.0,28.0,120688.0,104489.0,1.458435749848769e-07,1.7074752436823294e-07,6856661.324324325,5856600.285714285,misinformation
2013-02-25,39.0,29.0,111161.5,100506.0,1.6576520079323663e-07,1.860386475788363e-07,6032629.256410257,5375227.206896551,misinformation
2013-02-26,46.0,34.0,98786.5,90257.0,1.9977694903640087e-07,2.229536471629745e-07,5005582.5,4485237.235294118,misinformation
2013-02-27,57.0,46.0,83607.5,72278.5,2.5420436515543705e-07,3.091254754282611e-07,3933842.7543859645,3234932.347826087,misinformation
2013-02-28,47.0,37.0,95591.5,84032.0,2.133396353559008e-07,2.5166770324285807e-07,4687361.531914894,3973493.567567568,misinformation
2013-03-01,45.0,29.0,97923.0,99787.5,2.1165195266211237e-07,2.0364513700082635e-07,4724737.88888889,4910502.724137931,misinformation
2013-03-02,38.0,25.0,109264.5,107885.5,1.8066727594645238e-07,1.812880139210631e-07,5535036.684210527,5516084.4799999995,misinformation
2013-03-03,33.0,24.0,126441.5,113828.5,1.4093718607709898e-07,1.5788827381026547e-07,7095359.484848484,6333592.583333334,misinformation
2013-03-04,54.0,28.0,86489.0,102328.0,2.40012973501261e-07,1.8618043164536726e-07,4166441.4444444445,5371133.749999999,misinformation
2013-03-05,51.0,36.0,92894.5,87508.0,2.1666324933494572e-07,2.3154653098948985e-07,4615457.411764707,4318786.361111111,misinformation
2013-03-06,47.0,39.0,97973.0,82209.0,1.9899080669247233e-07,2.511496811336031e-07,5025357.787234044,3981689.3076923075,misinformation
2013-03-07,58.0,37.0,83039.5,84802.0,2.5653192875556354e-07,2.446873547664819e-07,3898150.24137931,4086847.8918918916,misinformation
2013-03-08,55.0,38.0,85391.5,82589.5,2.5175187031728363e-07,2.6024304645988986e-07,3972165.127272727,3842561.8421052634,misinformation
2013-03-09,42.0,26.0,103369.5,105624.0,1.9406713570506263e-07,1.8331674234557593e-07,5152855.976190476,5455039.115384615,misinformation
2013-03-10,30.0,19.0,134118.5,133263.0,1.3072247036954068e-07,1.272086595139112e-07,7649794.233333334,7861100.052631578,misinformation
2013-03-11,40.0,23.0,110979.5,121488.0,1.6844635717528968e-07,1.4552763460951874e-07,5936608.05,6871547.130434782,misinformation
2013-03-12,44.0,35.0,104761.5,90689.0,1.8741187329352442e-07,2.246670461656823e-07,5335841.227272727,4451031.057142857,misinformation
2013-03-13,34.0,26.0,126432.5,111096.5,1.4495306737296215e-07,1.670831889911303e-07,6898784.676470588,5985042.576923077,misinformation
2013-03-14,45.0,35.0,100830.5,88440.0,1.973485563624188e-07,2.3089558698368484e-07,5067176.666666666,4330961.942857143,misinformation
2013-03-15,38.0,28.0,112679.0,102229.5,1.7376768382845544e-07,1.9300658825231766e-07,5754809.973684211,5181170.2857142845,misinformation
2013-03-16,36.0,25.0,116149.0,108283.5,1.65908899275933e-07,1.74690783861375e-07,6027404.222222222,5724400.44,misinformation
2013-03-17,34.0,27.0,125891.0,105229.0,1.3810619291443984e-07,1.6880561511997143e-07,7240804.911764706,5923973.555555557,misinformation
2013-03-18,54.0,36.0,89816.5,87895.0,2.1880516447936736e-07,2.2100085689398913e-07,4570276.037037036,4524869.333333333,misinformation
2013-03-19,39.0,31.0,112389.5,96496.0,1.654620239369073e-07,1.9906071595846644e-07,6043682.871794873,5023592.903225807,misinformation
2013-03-20,42.0,32.0,105825.5,93989.5,1.8053329587181478e-07,2.0684865823545505e-07,5539144.428571428,4834452.437499999,misinformation
2013-03-21,43.0,31.0,104109.5,96393.0,1.859001948026525e-07,1.9947047923130102e-07,5379230.511627907,5013273.161290322,misinformation
2013-03-22,34.0,26.0,124062.5,110707.5,1.520094022286143e-07,1.7268414226644162e-07,6578540.441176471,5790919.692307693,misinformation
2013-03-23,27.0,20.0,147541.5,127753.5,1.205924853516308e-07,1.3858220934673392e-07,8292390.666666666,7215933.45,misinformation
2013-03-24,43.0,24.0,105934.5,115128.0,1.748536862983521e-07,1.508073452376379e-07,5719067.302325581,6630976.75,misinformation
2013-03-25,33.0,30.0,129325.5,100183.0,1.345635722293033e-07,1.84513408312612e-07,7431431.727272728,5419660.333333332,misinformation
2013-03-26,53.0,35.0,91308.0,90291.0,2.1990723159495655e-07,2.18532551915873e-07,4547372.0566037735,4575977.314285714,misinformation
2013-03-27,50.0,33.0,94719.5,93344.5,2.092279633357119e-07,2.0708383470892122e-07,4779475.859999999,4828962.15151515,misinformation
2013-03-28,45.0,34.0,102373.0,92254.5,1.9417591689091253e-07,2.1709186609454445e-07,5149969.244444445,4606344.852941177,misinformation
2013-03-29,179.0,30.0,38083.0,98406.0,7.881599842008708e-07,1.9707959830815835e-07,1268777.938547486,5074091.933333334,misinformation
2013-03-30,38.0,24.0,111395.5,112942.0,1.7381795034257187e-07,1.652146444911624e-07,5753145.736842105,6052732.208333334,misinformation
2013-03-31,34.0,30.0,123630.5,95574.5,1.4207842770997364e-07,1.9228952957552376e-07,7038366.176470588,5200491.166666666,misinformation
2013-04-01,56.0,28.0,89319.5,105836.0,2.226727200616737e-07,1.7101330157339443e-07,4490895.874999999,5847498.357142857,misinformation
2013-04-02,51.0,32.0,94146.5,95744.5,2.128526924770033e-07,2.0258262202459782e-07,4698084.803921569,4936257.5625,misinformation
2013-04-03,42.0,31.0,109817.5,98699.5,1.7292374494333913e-07,1.9499007594863453e-07,5782895.80952381,5128466.12903226,misinformation
2013-04-04,46.0,38.0,101901.5,85454.5,1.9226831427794114e-07,2.388965654318581e-07,5201065.0,4185912.0,misinformation
2013-04-05,43.0,28.0,103500.0,103457.0,1.9351999119565047e-07,1.87792336497898e-07,5167424.790697675,5325030.928571429,misinformation
2013-04-06,33.0,23.0,123929.0,116742.5,1.5226068568606568e-07,1.5868292071921858e-07,6567683.545454546,6301875.43478261,misinformation
2013-04-07,33.0,26.0,129813.0,109294.5,1.3397347429139967e-07,1.626027832518283e-07,7464164.121212122,6149956.23076923,misinformation
2013-04-08,64.0,40.0,80066.5,81313.0,2.5780205596414556e-07,2.4510473303796053e-07,3878945.015625001,4079888.5749999993,misinformation
2013-04-09,38.0,27.0,115834.0,108103.0,1.61819639015645e-07,1.7315169575087151e-07,6179719.631578947,5775282.74074074,misinformation
2013-04-10,67.0,41.0,76162.0,79293.5,2.896428243573275e-07,2.667587075295983e-07,3452528.1343283574,3748706.121951219,misinformation
2013-04-11,39.0,26.0,112549.0,109653.5,1.713882398206284e-07,1.721593500322385e-07,5834706.051282051,5808572.115384615,misinformation
2013-04-12,42.0,33.0,103957.5,90526.5,1.9533344311692947e-07,2.2976558736881371e-07,5119451.047619047,4352261.848484848,misinformation
2013-04-13,33.0,22.0,122454.0,118227.0,1.572500447638461e-07,1.5950484938605968e-07,6359298.666666666,6269401.863636363,misinformation
2013-04-14,43.0,35.0,104267.5,86397.0,1.8435340754015297e-07,2.3095651518398205e-07,5424364.0697674425,4329819.399999999,misinformation
2013-04-15,253.0,135.0,30890.5,34413.0,1.022134269117053e-06,8.755146283091818e-07,978345.0474308301,1142185.3703703703,misinformation
2013-04-16,143.0,88.0,44450.0,46128.5,6.290592328992172e-07,5.911120777584831e-07,1589675.4195804195,1691726.5568181819,misinformation
2013-04-17,216.0,130.0,33474.0,35171.5,9.695823913926436e-07,8.892363203595327e-07,1031371.8657407408,1124560.4538461538,misinformation
2013-04-18,100.0,72.0,54587.0,50697.0,4.7406651597893574e-07,5.189203139263214e-07,2109408.63,1927078.1527777778,misinformation
2013-04-19,487.0,258.0,18378.5,20871.0,2.2788824674837163e-06,1.898810490168434e-06,438811.57289527723,526645.5,misinformation
2013-04-20,71.0,49.0,66631.0,63185.5,3.656826959092509e-07,3.8808364919712333e-07,2734611.2112676054,2576764.0612244904,misinformation
2013-04-21,70.0,43.0,70368.0,71355.0,3.2178230178768733e-07,3.088111010322988e-07,3107691.114285714,3238225.5581395347,misinformation
2013-04-22,82.0,56.0,64150.5,61390.0,3.7091976218018066e-07,3.8566880080170633e-07,2696000.865853658,2592898.357142857,misinformation
2013-04-23,88.0,53.0,59945.5,62963.5,4.13671528109394e-07,3.7695204795842843e-07,2417376.909090909,2652857.320754717,misinformation
2013-04-24,73.0,51.0,69903.0,66316.0,3.3247458942257514e-07,3.498307717649581e-07,3007748.657534246,2858524.980392157,misinformation
2013-04-25,80.0,55.0,65186.0,62710.5,3.7590190790845883e-07,3.8715216806199593e-07,2660268.4875,2582963.709090909,misinformation
2013-04-26,48.0,28.0,89727.0,97441.5,2.4477359796092575e-07,2.1227178357302662e-07,4085407.9375000005,4710941.714285714,misinformation
2013-04-27,32.0,18.0,119691.0,131881.0,1.6745802269564862e-07,1.422417148863446e-07,5971645.8125,7030286.444444445,misinformation
2013-04-28,37.0,24.0,111282.5,108189.0,1.7044943956201242e-07,1.7030339635211829e-07,5866842.405405404,5871873.5,misinformation
2013-04-29,38.0,25.0,108860.0,107087.0,1.7589487396604596e-07,1.7459016181644725e-07,5685214.0,5727699.599999999,misinformation
2013-04-30,58.0,31.0,81307.0,93513.5,2.7060399838869315e-07,2.163562173630136e-07,3695436.896551724,4622007.225806451,misinformation
2013-05-01,55.0,38.0,85901.0,82249.0,2.506061330802497e-07,2.590957170830227e-07,3990325.327272727,3859577.5,misinformation
2013-05-02,60.0,44.0,80807.0,74491.5,2.765925709282233e-07,3.0272845024086864e-07,3615426.100000001,3303290.4545454546,misinformation
2013-05-03,59.0,28.0,79719.5,100883.5,2.8910984089423034e-07,2.039665476504864e-07,3458892.9830508465,4902764.75,misinformation
2013-05-04,35.0,28.0,115122.5,97823.5,1.7438965191337187e-07,2.1049931489990836e-07,5734285.2,4750609.285714285,misinformation
2013-05-05,32.0,26.0,131511.5,108498.0,1.414177194431453e-07,1.7668788235087852e-07,7071249.65625,5659697.692307691,misinformation
2013-05-06,57.0,37.0,84766.5,84498.0,2.497922385922909e-07,2.45287165109102e-07,4003326.94736842,4076854.1621621624,misinformation
2013-05-07,53.0,38.0,89581.0,83701.0,2.346967272139202e-07,2.5309553826400923e-07,4260817.83018868,3951077.157894736,misinformation
2013-05-08,60.0,47.0,85243.5,74396.0,2.5365206552935395e-07,3.003165911945514e-07,3942408.2666666666,3329819.361702128,misinformation
2013-05-09,45.0,31.0,101709.5,97496.5,2.0016854636422858e-07,2.0574310916716766e-07,4995789.888888889,4860430.0967741925,misinformation
2013-05-10,44.0,32.0,98067.0,89673.0,2.1616187832488595e-07,2.3449504130923272e-07,4626162.613636363,4264482.5,misinformation
2013-05-11,35.0,27.0,116337.5,99999.0,1.6987801971891633e-07,1.9984302108645855e-07,5886576.742857143,5003927.555555556,misinformation
2013-05-12,34.0,22.0,117890.0,114518.5,1.5401762285042418e-07,1.540075559187085e-07,6492763.5,6493187.909090909,misinformation
2013-05-13,41.0,18.0,106943.0,141764.0,1.8064866237794696e-07,1.1989468051614528e-07,5535607.000000001,8340653.61111111,misinformation
2013-05-14,57.0,30.0,83584.5,96378.5,2.586872863730889e-07,2.045774532488352e-07,3865671.2280701767,4888124.2,misinformation
2013-05-15,39.0,27.0,112849.0,105759.5,1.7360378024635233e-07,1.8242631252269142e-07,5760243.23076923,5481665.370370369,misinformation
2013-05-16,41.0,32.0,107943.0,92701.5,1.8429676572796128e-07,2.19397768483357e-07,5426031.195121951,4557931.5,misinformation
2013-05-17,51.0,29.0,86941.5,95545.5,2.5709853853999344e-07,2.1774816486164078e-07,3889559.254901961,4592461.206896551,misinformation
2013-05-18,41.0,19.0,101587.5,129320.5,2.044533020928688e-07,1.432131373360546e-07,4891092.43902439,6982599.631578947,misinformation
2013-05-19,30.0,18.0,139128.0,141297.5,1.2890185374185538e-07,1.2142817587146995e-07,7757840.333333334,8235320.944444445,misinformation
2013-05-20,58.0,44.0,82717.5,72999.0,2.55401551257942e-07,2.9778135295874875e-07,3915403.0000000005,3358168.6363636362,misinformation
2013-05-21,73.0,51.0,80120.0,74993.0,2.659041138910593e-07,2.829491873691017e-07,3760754.1506849313,3534203.470588235,misinformation
